,city,admin1,country,color,name,score_out_of_10
416,Arlington,Virginia,United States,#051fa5,Healthcare,8.490666666666666
417,Arlington,Virginia,United States,#150e78,Education,5.968500000000001
418,Arlington,Virginia,United States,#3d14a4,Environmental Quality,6.9937499999999995
419,Arlington,Virginia,United States,#5c14a1,Economy,6.5145
420,Arlington,Virginia,United States,#88149f,Taxation,4.062
421,Arlington,Virginia,United States,#b9117d,Internet Access,3.825500000000001
422,Arlington,Virginia,United States,#d10d54,Leisure & Culture,10.0
423,Arlington,Virginia,United States,#e70c26,Tolerance,6.5495
424,Arlington,Virginia,United States,#f1351b,Outdoors,5.023499999999999
425,Arlington,Massachusetts,United States,#f3c32c,Housing,1.0
426,Arlington,Massachusetts,United States,#f3d630,Cost of Living,4.259
427,Arlington,Massachusetts,United States,#f4eb33,Startups,9.565000000000001
428,Arlington,Massachusetts,United States,#d2ed31,Venture Capital,10.0
429,Arlington,Massachusetts,United States,#7adc29,Travel Connectivity,3.215
430,Arlington,Massachusetts,United States,#36cc24,Commute,4.39625
431,Arlington,Massachusetts,United States,#19ad51,Business Freedom,8.671
432,Arlington,Massachusetts,United States,#0d6999,Safety,7.742000000000001
433,Arlington,Massachusetts,United States,#051fa5,Healthcare,8.956
434,Arlington,Massachusetts,United States,#150e78,Education,8.6245
435,Arlington,Massachusetts,United States,#3d14a4,Environmental Quality,8.1705
436,Arlington,Massachusetts,United States,#5c14a1,Economy,6.5145
437,Arlington,Massachusetts,United States,#88149f,Taxation,4.062
438,Arlington,Massachusetts,United States,#b9117d,Internet Access,5.700500000000001
439,Arlington,Massachusetts,United States,#d10d54,Leisure & Culture,8.564
440,Arlington,Massachusetts,United States,#e70c26,Tolerance,8.4815
441,Arlington,Massachusetts,United States,#f1351b,Outdoors,5.659999999999999
442,Arlington,Ohio,United States,#f3c32c,Housing,7.155999999999999
443,Arlington,Ohio,United States,#f3d630,Cost of Living,5.595
444,Arlington,Ohio,United States,#f4eb33,Startups,4.961
445,Arlington,Ohio,United States,#d2ed31,Venture Capital,3.6460000000000004
446,Arlington,Ohio,United States,#7adc29,Travel Connectivity,2.0775000000000006
447,Arlington,Ohio,United States,#36cc24,Commute,4.42125
448,Arlington,Ohio,United States,#19ad51,Business Freedom,8.671
449,Arlington,Ohio,United States,#0d6999,Safety,3.6369999999999996
450,Arlington,Ohio,United States,#051fa5,Healthcare,8.899000000000001
451,Arlington,Ohio,United States,#150e78,Education,4.6185
452,Arlington,Ohio,United States,#3d14a4,Environmental Quality,7.2505
453,Arlington,Ohio,United States,#5c14a1,Economy,6.5145
454,Arlington,Ohio,United States,#88149f,Taxation,3.9205
455,Arlington,Ohio,United States,#b9117d,Internet Access,5.476500000000001
456,Arlington,Ohio,United States,#d10d54,Leisure & Culture,5.696500000000001
457,Arlington,Ohio,United States,#e70c26,Tolerance,4.775499999999999
458,Arlington,Ohio,United States,#f1351b,Outdoors,4.669
459,Arlington,Texas,United States,#f3c32c,Housing,5.259000000000001
460,Arlington,Texas,United States,#f3d630,Cost of Living,6.090999999999999
461,Arlington,Texas,United States,#f4eb33,Startups,7.939500000000001
462,Arlington,Texas,United States,#d2ed31,Venture Capital,4.9159999999999995
463,Arlington,Texas,United States,#7adc29,Travel Connectivity,4.746499999999999
464,Arlington,Texas,United States,#36cc24,Commute,4.4704999999999995
465,Arlington,Texas,United States,#19ad51,Business Freedom,8.671
466,Arlington,Texas,United States,#0d6999,Safety,4.3389999999999995
467,Arlington,Texas,United States,#051fa5,Healthcare,8.439333333333332
468,Arlington,Texas,United States,#150e78,Education,4.284
469,Arlington,Texas,United States,#3d14a4,Environmental Quality,6.693
470,Arlington,Texas,United States,#5c14a1,Economy,6.5145
471,Arlington,Texas,United States,#88149f,Taxation,4.772
472,Arlington,Texas,United States,#b9117d,Internet Access,6.4609999999999985
473,Arlington,Texas,United States,#d10d54,Leisure & Culture,7.1685
474,Arlington,Texas,United States,#e70c26,Tolerance,5.294
475,Arlington,Texas,United States,#f1351b,Outdoors,4.501999999999999
476,Arlington,Virginia,United States,#f3c32c,Housing,1.2105000000000001
477,Arlington,Virginia,United States,#f3d630,Cost of Living,3.5949999999999993
478,Arlington,Virginia,United States,#f4eb33,Startups,8.774000000000001
479,Arlington,Virginia,United States,#d2ed31,Venture Capital,8.056
480,Arlington,Virginia,United States,#7adc29,Travel Connectivity,4.505000000000001
481,Arlington,Virginia,United States,#36cc24,Commute,4.457000000000001
482,Arlington,Virginia,United States,#19ad51,Business Freedom,8.671
483,Arlington,Virginia,United States,#0d6999,Safety,2.1915
484,Arlington,Virginia,United States,#051fa5,Healthcare,8.490666666666666
485,Arlington,Virginia,United States,#150e78,Education,5.968500000000001
486,Arlington,Virginia,United States,#3d14a4,Environmental Quality,6.9937499999999995
487,Arlington,Virginia,United States,#5c14a1,Economy,6.5145
488,Arlington,Virginia,United States,#88149f,Taxation,4.062
489,Arlington,Virginia,United States,#b9117d,Internet Access,3.825500000000001
490,Arlington,Virginia,United States,#d10d54,Leisure & Culture,10.0
491,Arlington,Virginia,United States,#e70c26,Tolerance,6.5495
492,Arlington,Virginia,United States,#f1351b,Outdoors,5.023499999999999
493,Arlington,Massachusetts,United States,#f3c32c,Housing,1.0
494,Arlington,Massachusetts,United States,#f3d630,Cost of Living,4.259
495,Arlington,Massachusetts,United States,#f4eb33,Startups,9.565000000000001
496,Arlington,Massachusetts,United States,#d2ed31,Venture Capital,10.0
497,Arlington,Massachusetts,United States,#7adc29,Travel Connectivity,3.215
498,Arlington,Massachusetts,United States,#36cc24,Commute,4.39625
499,Arlington,Massachusetts,United States,#19ad51,Business Freedom,8.671
500,Arlington,Massachusetts,United States,#0d6999,Safety,7.742000000000001
501,Arlington,Massachusetts,United States,#051fa5,Healthcare,8.956
502,Arlington,Massachusetts,United States,#150e78,Education,8.6245
503,Arlington,Massachusetts,United States,#3d14a4,Environmental Quality,8.1705
504,Arlington,Massachusetts,United States,#5c14a1,Economy,6.5145
505,Arlington,Massachusetts,United States,#88149f,Taxation,4.062
506,Arlington,Massachusetts,United States,#b9117d,Internet Access,5.700500000000001
507,Arlington,Massachusetts,United States,#d10d54,Leisure & Culture,8.564
508,Arlington,Massachusetts,United States,#e70c26,Tolerance,8.4815
509,Arlington,Massachusetts,United States,#f1351b,Outdoors,5.659999999999999
510,Arlington,Ohio,United States,#f3c32c,Housing,7.155999999999999
511,Arlington,Ohio,United States,#f3d630,Cost of Living,5.595
512,Arlington,Ohio,United States,#f4eb33,Startups,4.961
513,Arlington,Ohio,United States,#d2ed31,Venture Capital,3.6460000000000004
514,Arlington,Ohio,United States,#7adc29,Travel Connectivity,2.0775000000000006
515,Arlington,Ohio,United States,#36cc24,Commute,4.42125
516,Arlington,Ohio,United States,#19ad51,Business Freedom,8.671
517,Arlington,Ohio,United States,#0d6999,Safety,3.6369999999999996
518,Arlington,Ohio,United States,#051fa5,Healthcare,8.899000000000001
519,Arlington,Ohio,United States,#150e78,Education,4.6185
520,Arlington,Ohio,United States,#3d14a4,Environmental Quality,7.2505
521,Arlington,Ohio,United States,#5c14a1,Economy,6.5145
522,Arlington,Ohio,United States,#88149f,Taxation,3.9205
523,Arlington,Ohio,United States,#b9117d,Internet Access,5.476500000000001
524,Arlington,Ohio,United States,#d10d54,Leisure & Culture,5.696500000000001
525,Arlington,Ohio,United States,#e70c26,Tolerance,4.775499999999999
526,Arlington,Ohio,United States,#f1351b,Outdoors,4.669
527,Arvada,Colorado,United States,#f3c32c,Housing,3.8375
528,Arvada,Colorado,United States,#f3d630,Cost of Living,5.102
529,Arvada,Colorado,United States,#f4eb33,Startups,7.8645
530,Arvada,Colorado,United States,#d2ed31,Venture Capital,6.117
531,Arvada,Colorado,United States,#7adc29,Travel Connectivity,4.243
532,Arvada,Colorado,United States,#36cc24,Commute,4.530000000000001
533,Arvada,Colorado,United States,#19ad51,Business Freedom,8.671
534,Arvada,Colorado,United States,#0d6999,Safety,5.371
535,Arvada,Colorado,United States,#051fa5,Healthcare,8.615666666666666
536,Arvada,Colorado,United States,#150e78,Education,3.6245
537,Arvada,Colorado,United States,#3d14a4,Environmental Quality,7.11675
538,Arvada,Colorado,United States,#5c14a1,Economy,6.5145
539,Arvada,Colorado,United States,#88149f,Taxation,4.346
540,Arvada,Colorado,United States,#b9117d,Internet Access,5.418500000000001
541,Arvada,Colorado,United States,#d10d54,Leisure & Culture,6.2235
542,Arvada,Colorado,United States,#e70c26,Tolerance,7.860499999999999
543,Arvada,Colorado,United States,#f1351b,Outdoors,7.932999999999999
544,Ashburn,Virginia,United States,#f3c32c,Housing,1.2105000000000001
545,Ashburn,Virginia,United States,#f3d630,Cost of Living,3.5949999999999993
546,Ashburn,Virginia,United States,#f4eb33,Startups,8.774000000000001
547,Ashburn,Virginia,United States,#d2ed31,Venture Capital,8.056
548,Ashburn,Virginia,United States,#7adc29,Travel Connectivity,4.505000000000001
549,Ashburn,Virginia,United States,#36cc24,Commute,4.457000000000001
550,Ashburn,Virginia,United States,#19ad51,Business Freedom,8.671
551,Ashburn,Virginia,United States,#0d6999,Safety,2.1915
552,Ashburn,Virginia,United States,#051fa5,Healthcare,8.490666666666666
553,Ashburn,Virginia,United States,#150e78,Education,5.968500000000001
554,Ashburn,Virginia,United States,#3d14a4,Environmental Quality,6.9937499999999995
555,Ashburn,Virginia,United States,#5c14a1,Economy,6.5145
556,Ashburn,Virginia,United States,#88149f,Taxation,4.062
557,Ashburn,Virginia,United States,#b9117d,Internet Access,3.825500000000001
558,Ashburn,Virginia,United States,#d10d54,Leisure & Culture,10.0
559,Ashburn,Virginia,United States,#e70c26,Tolerance,6.5495
560,Ashburn,Virginia,United States,#f1351b,Outdoors,5.023499999999999
561,Ashburn,Illinois,United States,#f3c32c,Housing,3.7020000000000004
562,Ashburn,Illinois,United States,#f3d630,Cost of Living,4.766000000000001
563,Ashburn,Illinois,United States,#f4eb33,Startups,9.513
564,Ashburn,Illinois,United States,#d2ed31,Venture Capital,8.368
565,Ashburn,Illinois,United States,#7adc29,Travel Connectivity,5.5075
566,Ashburn,Illinois,United States,#36cc24,Commute,4.57975
567,Ashburn,Illinois,United States,#19ad51,Business Freedom,8.671
568,Ashburn,Illinois,United States,#0d6999,Safety,3.8320000000000003
569,Ashburn,Illinois,United States,#051fa5,Healthcare,8.555
570,Ashburn,Illinois,United States,#150e78,Education,7.999
571,Ashburn,Illinois,United States,#3d14a4,Environmental Quality,6.8045
572,Ashburn,Illinois,United States,#5c14a1,Economy,6.5145
573,Ashburn,Illinois,United States,#88149f,Taxation,4.062
574,Ashburn,Illinois,United States,#b9117d,Internet Access,6.599499999999999
575,Ashburn,Illinois,United States,#d10d54,Leisure & Culture,8.193
576,Ashburn,Illinois,United States,#e70c26,Tolerance,6.1339999999999995
577,Ashburn,Illinois,United States,#f1351b,Outdoors,5.4155
578,Athens,Attica,Greece,#f3c32c,Housing,9.052499999999998
579,Athens,Attica,Greece,#f3d630,Cost of Living,6.5
580,Athens,Attica,Greece,#f4eb33,Startups,4.404
581,Athens,Attica,Greece,#d2ed31,Venture Capital,2.325
582,Athens,Attica,Greece,#7adc29,Travel Connectivity,3.707
583,Athens,Attica,Greece,#36cc24,Commute,5.2197499999999994
584,Athens,Attica,Greece,#19ad51,Business Freedom,6.168999999999999
585,Athens,Attica,Greece,#0d6999,Safety,6.7585
586,Athens,Attica,Greece,#051fa5,Healthcare,7.258333333333333
587,Athens,Attica,Greece,#150e78,Education,3.1624999999999996
588,Athens,Attica,Greece,#3d14a4,Environmental Quality,3.8022500000000004
589,Athens,Attica,Greece,#5c14a1,Economy,3.3199999999999994
590,Athens,Attica,Greece,#88149f,Taxation,4.1665
591,Athens,Attica,Greece,#b9117d,Internet Access,2.2279999999999993
592,Athens,Attica,Greece,#d10d54,Leisure & Culture,7.876000000000001
593,Athens,Attica,Greece,#e70c26,Tolerance,6.268000000000001
594,Athens,Attica,Greece,#f1351b,Outdoors,6.483
595,Athens,Georgia,United States,#f3c32c,Housing,4.9755
596,Athens,Georgia,United States,#f3d630,Cost of Living,5.241
597,Athens,Georgia,United States,#f4eb33,Startups,8.835
598,Athens,Georgia,United States,#d2ed31,Venture Capital,7.2570000000000014
599,Athens,Georgia,United States,#7adc29,Travel Connectivity,5.2915
600,Athens,Georgia,United States,#36cc24,Commute,3.8977500000000003
601,Athens,Georgia,United States,#19ad51,Business Freedom,8.671
602,Athens,Georgia,United States,#0d6999,Safety,2.6725
603,Athens,Georgia,United States,#051fa5,Healthcare,8.533999999999999
604,Athens,Georgia,United States,#150e78,Education,6.456999999999999
605,Athens,Georgia,United States,#3d14a4,Environmental Quality,5.817749999999999
606,Athens,Georgia,United States,#5c14a1,Economy,6.5145
607,Athens,Georgia,United States,#88149f,Taxation,4.204
608,Athens,Georgia,United States,#b9117d,Internet Access,6.4805
609,Athens,Georgia,United States,#d10d54,Leisure & Culture,7.765499999999999
610,Athens,Georgia,United States,#e70c26,Tolerance,4.062
611,Athens,Georgia,United States,#f1351b,Outdoors,5.0095
612,Athens,Illinois,United States,#f3c32c,Housing,3.7020000000000004
613,Athens,Illinois,United States,#f3d630,Cost of Living,4.766000000000001
614,Athens,Illinois,United States,#f4eb33,Startups,9.513
615,Athens,Illinois,United States,#d2ed31,Venture Capital,8.368
616,Athens,Illinois,United States,#7adc29,Travel Connectivity,5.5075
617,Athens,Illinois,United States,#36cc24,Commute,4.57975
618,Athens,Illinois,United States,#19ad51,Business Freedom,8.671
619,Athens,Illinois,United States,#0d6999,Safety,3.8320000000000003
620,Athens,Illinois,United States,#051fa5,Healthcare,8.555
621,Athens,Illinois,United States,#150e78,Education,7.999
622,Athens,Illinois,United States,#3d14a4,Environmental Quality,6.8045
623,Athens,Illinois,United States,#5c14a1,Economy,6.5145
624,Athens,Illinois,United States,#88149f,Taxation,4.062
625,Athens,Illinois,United States,#b9117d,Internet Access,6.599499999999999
626,Athens,Illinois,United States,#d10d54,Leisure & Culture,8.193
627,Athens,Illinois,United States,#e70c26,Tolerance,6.1339999999999995
628,Athens,Illinois,United States,#f1351b,Outdoors,5.4155
629,Athens,Illinois,United States,#f3c32c,Housing,6.958
630,Athens,Illinois,United States,#f3d630,Cost of Living,5.504
631,Athens,Illinois,United States,#f4eb33,Startups,5.424000000000001
632,Athens,Illinois,United States,#d2ed31,Venture Capital,3.8850000000000002
633,Athens,Illinois,United States,#7adc29,Travel Connectivity,2.5315
634,Athens,Illinois,United States,#36cc24,Commute,5.085500000000001
635,Athens,Illinois,United States,#19ad51,Business Freedom,8.671
636,Athens,Illinois,United States,#0d6999,Safety,3.8805000000000005
637,Athens,Illinois,United States,#051fa5,Healthcare,8.877333333333333
638,Athens,Illinois,United States,#150e78,Education,5.2715
639,Athens,Illinois,United States,#3d14a4,Environmental Quality,7.37425
640,Athens,Illinois,United States,#5c14a1,Economy,6.5145
641,Athens,Illinois,United States,#88149f,Taxation,4.062
642,Athens,Illinois,United States,#b9117d,Internet Access,8.909
643,Athens,Illinois,United States,#d10d54,Leisure & Culture,7.642500000000001
644,Athens,Illinois,United States,#e70c26,Tolerance,4.3759999999999994
645,Athens,Illinois,United States,#f1351b,Outdoors,4.8285
646,Atlanta,Georgia,United States,#f3c32c,Housing,4.9755
647,Atlanta,Georgia,United States,#f3d630,Cost of Living,5.241
648,Atlanta,Georgia,United States,#f4eb33,Startups,8.835
649,Atlanta,Georgia,United States,#d2ed31,Venture Capital,7.2570000000000014
650,Atlanta,Georgia,United States,#7adc29,Travel Connectivity,5.2915
651,Atlanta,Georgia,United States,#36cc24,Commute,3.8977500000000003
652,Atlanta,Georgia,United States,#19ad51,Business Freedom,8.671
653,Atlanta,Georgia,United States,#0d6999,Safety,2.6725
654,Atlanta,Georgia,United States,#051fa5,Healthcare,8.533999999999999
655,Atlanta,Georgia,United States,#150e78,Education,6.456999999999999
656,Atlanta,Georgia,United States,#3d14a4,Environmental Quality,5.817749999999999
657,Atlanta,Georgia,United States,#5c14a1,Economy,6.5145
